preferredName_A,preferredName_B,score
Gene_3587,Gene_3589,0.691
Gene_3587,Gene_3589,0.691
Gene_3587,Gene_3562,0.705
Gene_3587,Gene_3562,0.705
Gene_3587,Gene_3574,0.723
Gene_3587,Gene_3574,0.723
Gene_3587,Gene_3567,0.774
Gene_3587,Gene_3567,0.774
Gene_3587,Gene_3569,0.837
Gene_3587,Gene_3569,0.837
Gene_3587,Gene_3565,0.845
Gene_3587,Gene_3565,0.845
Gene_3587,Gene_3586,0.999
Gene_3587,Gene_3586,0.999
Gene_3565,Gene_3579,0.522
Gene_3565,Gene_3579,0.522
Gene_3565,Gene_3589,0.701
Gene_3565,Gene_3589,0.701
Gene_3565,Gene_3572,0.712
Gene_3565,Gene_3572,0.712
Gene_3565,Gene_3570,0.801
Gene_3565,Gene_3570,0.801
Gene_3565,Gene_3568,0.802
Gene_3565,Gene_3568,0.802
Gene_3565,Gene_3563,0.814
Gene_3565,Gene_3563,0.814
Gene_3565,Gene_3562,0.857
Gene_3565,Gene_3562,0.857
Gene_3565,Gene_3574,0.86
Gene_3565,Gene_3574,0.86
Gene_3565,Gene_3575,0.866
Gene_3565,Gene_3575,0.866
Gene_3565,Gene_3567,0.923
Gene_3565,Gene_3567,0.923
Gene_3565,Gene_3586,0.937
Gene_3565,Gene_3586,0.937
Gene_3565,Gene_3576,0.986
Gene_3565,Gene_3576,0.986
Gene_3565,Gene_3569,0.991
Gene_3565,Gene_3569,0.991
Gene_3565,Gene_3566,0.999
Gene_3565,Gene_3566,0.999
Gene_3565,Gene_3561,0.999
Gene_3565,Gene_3561,0.999
Gene_3567,Gene_3579,0.459
Gene_3567,Gene_3579,0.459
Gene_3567,Gene_3589,0.558
Gene_3567,Gene_3589,0.558
Gene_3567,Gene_3572,0.673
Gene_3567,Gene_3572,0.673
Gene_3567,Gene_3570,0.745
Gene_3567,Gene_3570,0.745
Gene_3567,Gene_3561,0.761
Gene_3567,Gene_3561,0.761
Gene_3567,Gene_3563,0.772
Gene_3567,Gene_3563,0.772
Gene_3567,Gene_3574,0.847
Gene_3567,Gene_3574,0.847
Gene_3567,Gene_3575,0.848
Gene_3567,Gene_3575,0.848
Gene_3567,Gene_3566,0.849
Gene_3567,Gene_3566,0.849
Gene_3567,Gene_3576,0.86
Gene_3567,Gene_3576,0.86
Gene_3567,Gene_3569,0.873
Gene_3567,Gene_3569,0.873
Gene_3567,Gene_3586,0.915
Gene_3567,Gene_3586,0.915
Gene_3567,Gene_3562,0.932
Gene_3567,Gene_3562,0.932
Gene_3567,Gene_3568,0.999
Gene_3567,Gene_3568,0.999
Gene_3574,Gene_3589,0.645
Gene_3574,Gene_3589,0.645
Gene_3574,Gene_3568,0.657
Gene_3574,Gene_3568,0.657
Gene_3574,Gene_3572,0.673
Gene_3574,Gene_3572,0.673
Gene_3574,Gene_3570,0.747
Gene_3574,Gene_3570,0.747
Gene_3574,Gene_3563,0.75
Gene_3574,Gene_3563,0.75
Gene_3574,Gene_3566,0.782
Gene_3574,Gene_3566,0.782
Gene_3574,Gene_3576,0.783
Gene_3574,Gene_3576,0.783
Gene_3574,Gene_3562,0.801
Gene_3574,Gene_3562,0.801
Gene_3574,Gene_3569,0.829
Gene_3574,Gene_3569,0.829
Gene_3574,Gene_3586,0.835
Gene_3574,Gene_3586,0.835
Gene_3574,Gene_3561,0.991
Gene_3574,Gene_3561,0.991
Gene_3574,Gene_3575,0.999
Gene_3574,Gene_3575,0.999
Gene_3589,Gene_3563,0.638
Gene_3589,Gene_3563,0.638
Gene_3589,Gene_3568,0.65
Gene_3589,Gene_3568,0.65
Gene_3589,Gene_3566,0.654
Gene_3589,Gene_3566,0.654
Gene_3589,Gene_3575,0.683
Gene_3589,Gene_3575,0.683
Gene_3589,Gene_3586,0.684
Gene_3589,Gene_3586,0.684
Gene_3589,Gene_3576,0.692
Gene_3589,Gene_3576,0.692
Gene_3589,Gene_3561,0.701
Gene_3589,Gene_3561,0.701
Gene_3589,Gene_3569,0.835
Gene_3589,Gene_3569,0.835
Gene_3589,Gene_3570,0.845
Gene_3589,Gene_3570,0.845
Gene_3589,Gene_3572,0.961
Gene_3589,Gene_3572,0.961
Gene_3589,Gene_3562,0.961
Gene_3589,Gene_3562,0.961
Gene_3562,Gene_3576,0.7
Gene_3562,Gene_3576,0.7
Gene_3562,Gene_3572,0.73
Gene_3562,Gene_3572,0.73
Gene_3562,Gene_3570,0.741
Gene_3562,Gene_3570,0.741
Gene_3562,Gene_3566,0.753
Gene_3562,Gene_3566,0.753
Gene_3562,Gene_3561,0.753
Gene_3562,Gene_3561,0.753
Gene_3562,Gene_3586,0.758
Gene_3562,Gene_3586,0.758
Gene_3562,Gene_3575,0.8
Gene_3562,Gene_3575,0.8
Gene_3562,Gene_3568,0.85
Gene_3562,Gene_3568,0.85
Gene_3562,Gene_3569,0.976
Gene_3562,Gene_3569,0.976
Gene_3562,Gene_3563,0.999
Gene_3562,Gene_3563,0.999
Gene_3575,Gene_3570,0.487
Gene_3575,Gene_3570,0.487
Gene_3575,Gene_3576,0.5
Gene_3575,Gene_3576,0.5
Gene_3575,Gene_3563,0.625
Gene_3575,Gene_3563,0.625
Gene_3575,Gene_3566,0.723
Gene_3575,Gene_3566,0.723
Gene_3575,Gene_3569,0.844
Gene_3575,Gene_3569,0.844
Gene_3575,Gene_3586,0.87
Gene_3575,Gene_3586,0.87
Gene_3575,Gene_3561,0.998
Gene_3575,Gene_3561,0.998
Gene_3576,Gene_3563,0.403
Gene_3576,Gene_3563,0.403
Gene_3576,Gene_3566,0.481
Gene_3576,Gene_3566,0.481
Gene_3576,Gene_3570,0.667
Gene_3576,Gene_3570,0.667
Gene_3576,Gene_3586,0.994
Gene_3576,Gene_3586,0.994
Gene_3576,Gene_3569,0.997
Gene_3576,Gene_3569,0.997
Gene_3576,Gene_3579,0.999
Gene_3576,Gene_3579,0.999
Gene_3579,Gene_3570,0.446
Gene_3579,Gene_3570,0.446
Gene_3579,Gene_3586,0.618
Gene_3579,Gene_3586,0.618
Gene_3579,Gene_3569,0.672
Gene_3579,Gene_3569,0.672
Gene_3563,Gene_3566,0.402
Gene_3563,Gene_3566,0.402
Gene_3563,Gene_3568,0.622
Gene_3563,Gene_3568,0.622
Gene_3563,Gene_3561,0.666
Gene_3563,Gene_3561,0.666
Gene_3563,Gene_3569,0.794
Gene_3563,Gene_3569,0.794
Gene_3563,Gene_3586,0.809
Gene_3563,Gene_3586,0.809
Gene_3570,Gene_3568,0.405
Gene_3570,Gene_3568,0.405
Gene_3570,Gene_3561,0.428
Gene_3570,Gene_3561,0.428
Gene_3570,Gene_3566,0.584
Gene_3570,Gene_3566,0.584
Gene_3570,Gene_3586,0.843
Gene_3570,Gene_3586,0.843
Gene_3570,Gene_3572,0.994
Gene_3570,Gene_3572,0.994
Gene_3570,Gene_3569,0.999
Gene_3570,Gene_3569,0.999
Gene_3561,Gene_3572,0.403
Gene_3561,Gene_3572,0.403
Gene_3561,Gene_3568,0.604
Gene_3561,Gene_3568,0.604
Gene_3561,Gene_3569,0.782
Gene_3561,Gene_3569,0.782
Gene_3561,Gene_3586,0.793
Gene_3561,Gene_3586,0.793
Gene_3561,Gene_3566,0.999
Gene_3561,Gene_3566,0.999
Gene_3572,Gene_3566,0.418
Gene_3572,Gene_3566,0.418
Gene_3572,Gene_3586,0.745
Gene_3572,Gene_3586,0.745
Gene_3572,Gene_3569,0.999
Gene_3572,Gene_3569,0.999
Gene_3566,Gene_3568,0.559
Gene_3566,Gene_3568,0.559
Gene_3566,Gene_3569,0.824
Gene_3566,Gene_3569,0.824
Gene_3566,Gene_3586,0.854
Gene_3566,Gene_3586,0.854
Gene_3569,Gene_3568,0.705
Gene_3569,Gene_3568,0.705
Gene_3569,Gene_3586,0.972
Gene_3569,Gene_3586,0.972
Gene_3568,Gene_3586,0.713
Gene_3568,Gene_3586,0.713
Gene_3593,Gene_3600,0.46
Gene_3593,Gene_3600,0.46
Gene_3593,Gene_3605,0.487
Gene_3593,Gene_3605,0.487
Gene_3593,Gene_3597,0.6
Gene_3593,Gene_3597,0.6
Gene_3593,Gene_3598,0.6
Gene_3593,Gene_3598,0.6
Gene_3593,Gene_3596,0.936
Gene_3593,Gene_3596,0.936
Gene_3593,Gene_3606,0.939
Gene_3593,Gene_3606,0.939
Gene_3593,Gene_3595,0.957
Gene_3593,Gene_3595,0.957
Gene_3593,Gene_3594,0.976
Gene_3593,Gene_3594,0.976
Gene_3595,Gene_3606,0.414
Gene_3595,Gene_3606,0.414
Gene_3595,Gene_3605,0.507
Gene_3595,Gene_3605,0.507
Gene_3595,Gene_3600,0.707
Gene_3595,Gene_3600,0.707
Gene_3595,Gene_3596,0.741
Gene_3595,Gene_3596,0.741
Gene_3595,Gene_3594,0.998
Gene_3595,Gene_3594,0.998
Gene_3606,Gene_3620,0.4
Gene_3606,Gene_3620,0.4
Gene_3606,Gene_3594,0.625
Gene_3606,Gene_3594,0.625
Gene_3606,Gene_3603,0.662
Gene_3606,Gene_3603,0.662
Gene_3606,Gene_3605,0.826
Gene_3606,Gene_3605,0.826
Gene_3606,Gene_3600,0.969
Gene_3606,Gene_3600,0.969
Gene_3606,Gene_3596,0.975
Gene_3606,Gene_3596,0.975
Gene_362,Gene_361,0.646
Gene_362,Gene_361,0.646
Gene_362,Gene_360,0.754
Gene_362,Gene_360,0.754
Gene_3600,Gene_3620,0.441
Gene_3600,Gene_3620,0.441
Gene_3600,Gene_3598,0.697
Gene_3600,Gene_3598,0.697
Gene_3600,Gene_3603,0.701
Gene_3600,Gene_3603,0.701
Gene_3600,Gene_3597,0.729
Gene_3600,Gene_3597,0.729
Gene_3600,Gene_3594,0.798
Gene_3600,Gene_3594,0.798
Gene_3600,Gene_3596,0.832
Gene_3600,Gene_3596,0.832
Gene_3600,Gene_3605,0.835
Gene_3600,Gene_3605,0.835
Gene_3600,Gene_3601,0.999
Gene_3600,Gene_3601,0.999
Gene_360,Gene_361,0.771
Gene_360,Gene_361,0.771
Gene_3603,Gene_3596,0.662
Gene_3603,Gene_3596,0.662
Gene_3603,Gene_3605,0.669
Gene_3603,Gene_3605,0.669
Gene_3596,Gene_3620,0.454
Gene_3596,Gene_3620,0.454
Gene_3596,Gene_3594,0.791
Gene_3596,Gene_3594,0.791
Gene_3596,Gene_3605,0.904
Gene_3596,Gene_3605,0.904
Gene_3596,Gene_3597,0.999
Gene_3596,Gene_3597,0.999
Gene_3596,Gene_3598,0.999
Gene_3596,Gene_3598,0.999
Gene_3605,Gene_3620,0.564
Gene_3605,Gene_3620,0.564
Gene_3605,Gene_3594,0.666
Gene_3605,Gene_3594,0.666
Gene_3608,Gene_3609,0.996
Gene_3608,Gene_3609,0.996
Gene_3597,Gene_3601,0.452
Gene_3597,Gene_3601,0.452
Gene_3624,Gene_3623,0.858
Gene_3624,Gene_3623,0.858
Gene_3659,Gene_3654,0.413
Gene_3659,Gene_3654,0.413
Gene_3659,Gene_3627,0.798
Gene_3659,Gene_3627,0.798
Gene_3636,Gene_3630,0.506
Gene_3636,Gene_3630,0.506
Gene_3636,Gene_3643,0.548
Gene_3636,Gene_3643,0.548
Gene_3636,Gene_3635,0.843
Gene_3636,Gene_3635,0.843
Gene_3643,Gene_3635,0.903
Gene_3643,Gene_3635,0.903
Gene_3643,Gene_3645,0.93
Gene_3643,Gene_3645,0.93
Gene_3643,Gene_3630,0.999
Gene_3643,Gene_3630,0.999
Gene_3627,Gene_3654,0.428
Gene_3627,Gene_3654,0.428
Gene_3627,Gene_3630,0.469
Gene_3627,Gene_3630,0.469
Gene_3638,Gene_3630,0.556
Gene_3638,Gene_3630,0.556
Gene_3645,Gene_3630,0.889
Gene_3645,Gene_3630,0.889
Gene_3654,Gene_3635,0.428
Gene_3654,Gene_3635,0.428
Gene_3640,Gene_3630,0.71
Gene_3640,Gene_3630,0.71
Gene_3651,Gene_3630,0.977
Gene_3651,Gene_3630,0.977
Gene_3630,Gene_3655,0.44
Gene_3630,Gene_3655,0.44
Gene_3630,Gene_3635,0.913
Gene_3630,Gene_3635,0.913
Gene_3675,Gene_3674,0.41
Gene_3675,Gene_3674,0.41
Gene_3675,Gene_3679,0.638
Gene_3675,Gene_3679,0.638
Gene_3675,Gene_3680,0.777
Gene_3675,Gene_3680,0.777
Gene_3675,Gene_3681,0.907
Gene_3675,Gene_3681,0.907
Gene_3675,Gene_3676,0.923
Gene_3675,Gene_3676,0.923
Gene_3675,Gene_3672,0.93
Gene_3675,Gene_3672,0.93
Gene_3675,Gene_3673,0.935
Gene_3675,Gene_3673,0.935
Gene_3675,Gene_3678,0.949
Gene_3675,Gene_3678,0.949
Gene_3674,Gene_3681,0.408
Gene_3674,Gene_3681,0.408
Gene_3674,Gene_3679,0.429
Gene_3674,Gene_3679,0.429
Gene_3674,Gene_3672,0.435
Gene_3674,Gene_3672,0.435
Gene_3674,Gene_3676,0.446
Gene_3674,Gene_3676,0.446
Gene_3674,Gene_3673,0.547
Gene_3674,Gene_3673,0.547
Gene_3674,Gene_3678,0.618
Gene_3674,Gene_3678,0.618
Gene_3674,Gene_3680,0.654
Gene_3674,Gene_3680,0.654
Gene_3680,Gene_3679,0.671
Gene_3680,Gene_3679,0.671
Gene_3680,Gene_3676,0.732
Gene_3680,Gene_3676,0.732
Gene_3680,Gene_3681,0.758
Gene_3680,Gene_3681,0.758
Gene_3680,Gene_3673,0.762
Gene_3680,Gene_3673,0.762
Gene_3680,Gene_3672,0.772
Gene_3680,Gene_3672,0.772
Gene_3680,Gene_3678,0.775
Gene_3680,Gene_3678,0.775
Gene_3672,Gene_3679,0.699
Gene_3672,Gene_3679,0.699
Gene_3672,Gene_3681,0.908
Gene_3672,Gene_3681,0.908
Gene_3672,Gene_3673,0.911
Gene_3672,Gene_3673,0.911
Gene_3672,Gene_3676,0.926
Gene_3672,Gene_3676,0.926
Gene_3672,Gene_3678,0.929
Gene_3672,Gene_3678,0.929
Gene_3678,Gene_3679,0.77
Gene_3678,Gene_3679,0.77
Gene_3678,Gene_3681,0.908
Gene_3678,Gene_3681,0.908
Gene_3678,Gene_3676,0.928
Gene_3678,Gene_3676,0.928
Gene_3678,Gene_3673,0.929
Gene_3678,Gene_3673,0.929
Gene_3673,Gene_3679,0.675
Gene_3673,Gene_3679,0.675
Gene_3673,Gene_3681,0.91
Gene_3673,Gene_3681,0.91
Gene_3673,Gene_3676,0.926
Gene_3673,Gene_3676,0.926
Gene_3667,Gene_367,0.773
Gene_3667,Gene_367,0.773
Gene_3663,Gene_3664,0.915
Gene_3663,Gene_3664,0.915
Gene_3663,Gene_3662,0.921
Gene_3663,Gene_3662,0.921
Gene_3663,Gene_3660,0.925
Gene_3663,Gene_3660,0.925
Gene_3663,Gene_3661,0.962
Gene_3663,Gene_3661,0.962
Gene_3664,Gene_3662,0.909
Gene_3664,Gene_3662,0.909
Gene_3664,Gene_3661,0.913
Gene_3664,Gene_3661,0.913
Gene_3664,Gene_3660,0.919
Gene_3664,Gene_3660,0.919
Gene_3662,Gene_3661,0.918
Gene_3662,Gene_3661,0.918
Gene_3662,Gene_3660,0.922
Gene_3662,Gene_3660,0.922
Gene_3681,Gene_3679,0.447
Gene_3681,Gene_3679,0.447
Gene_3681,Gene_3676,0.91
Gene_3681,Gene_3676,0.91
Gene_3660,Gene_3661,0.923
Gene_3660,Gene_3661,0.923
Gene_3676,Gene_3679,0.469
Gene_3676,Gene_3679,0.469
Gene_3696,Gene_3684,0.844
Gene_3696,Gene_3684,0.844
Gene_3696,Gene_3687,0.846
Gene_3696,Gene_3687,0.846
Gene_3696,Gene_3682,0.877
Gene_3696,Gene_3682,0.877
Gene_3696,Gene_3689,0.904
Gene_3696,Gene_3689,0.904
Gene_3696,Gene_3690,0.906
Gene_3696,Gene_3690,0.906
Gene_3696,Gene_3688,0.907
Gene_3696,Gene_3688,0.907
Gene_3696,Gene_3694,0.907
Gene_3696,Gene_3694,0.907
Gene_3696,Gene_3693,0.907
Gene_3696,Gene_3693,0.907
Gene_3696,Gene_3683,0.948
Gene_3696,Gene_3683,0.948
Gene_3696,Gene_3685,0.999
Gene_3696,Gene_3685,0.999
Gene_3706,Gene_3708,0.465
Gene_3706,Gene_3708,0.465
Gene_3706,Gene_3707,0.811
Gene_3706,Gene_3707,0.811
Gene_3685,Gene_3682,0.75
Gene_3685,Gene_3682,0.75
Gene_3685,Gene_3687,0.759
Gene_3685,Gene_3687,0.759
Gene_3685,Gene_3684,0.778
Gene_3685,Gene_3684,0.778
Gene_3685,Gene_3683,0.92
Gene_3685,Gene_3683,0.92
Gene_3685,Gene_3689,0.974
Gene_3685,Gene_3689,0.974
Gene_3685,Gene_3694,0.999
Gene_3685,Gene_3694,0.999
Gene_3685,Gene_3688,0.999
Gene_3685,Gene_3688,0.999
Gene_3685,Gene_3690,0.999
Gene_3685,Gene_3690,0.999
Gene_3685,Gene_3693,0.999
Gene_3685,Gene_3693,0.999
Gene_3682,Gene_3683,0.774
Gene_3682,Gene_3683,0.774
Gene_3682,Gene_3684,0.784
Gene_3682,Gene_3684,0.784
Gene_3682,Gene_3687,0.79
Gene_3682,Gene_3687,0.79
Gene_3682,Gene_3693,0.839
Gene_3682,Gene_3693,0.839
Gene_3682,Gene_3690,0.842
Gene_3682,Gene_3690,0.842
Gene_3682,Gene_3694,0.853
Gene_3682,Gene_3694,0.853
Gene_3682,Gene_3689,0.861
Gene_3682,Gene_3689,0.861
Gene_3682,Gene_3688,0.866
Gene_3682,Gene_3688,0.866
Gene_3694,Gene_3687,0.832
Gene_3694,Gene_3687,0.832
Gene_3694,Gene_3684,0.836
Gene_3694,Gene_3684,0.836
Gene_3694,Gene_3690,0.902
Gene_3694,Gene_3690,0.902
Gene_3694,Gene_3693,0.905
Gene_3694,Gene_3693,0.905
Gene_3694,Gene_3689,0.906
Gene_3694,Gene_3689,0.906
Gene_3694,Gene_3683,0.95
Gene_3694,Gene_3683,0.95
Gene_3694,Gene_3688,0.994
Gene_3694,Gene_3688,0.994
Gene_369,Gene_3690,0.62
Gene_369,Gene_3690,0.62
Gene_3693,Gene_3687,0.828
Gene_3693,Gene_3687,0.828
Gene_3693,Gene_3684,0.846
Gene_3693,Gene_3684,0.846
Gene_3693,Gene_3689,0.905
Gene_3693,Gene_3689,0.905
Gene_3693,Gene_3690,0.907
Gene_3693,Gene_3690,0.907
Gene_3693,Gene_3688,0.91
Gene_3693,Gene_3688,0.91
Gene_3693,Gene_3683,0.951
Gene_3693,Gene_3683,0.951
Gene_3708,Gene_3707,0.512
Gene_3708,Gene_3707,0.512
Gene_3683,Gene_3687,0.808
Gene_3683,Gene_3687,0.808
Gene_3683,Gene_3684,0.868
Gene_3683,Gene_3684,0.868
Gene_3683,Gene_3690,0.974
Gene_3683,Gene_3690,0.974
Gene_3683,Gene_3688,0.976
Gene_3683,Gene_3688,0.976
Gene_3683,Gene_3689,0.999
Gene_3683,Gene_3689,0.999
Gene_3688,Gene_3689,0.907
Gene_3688,Gene_3689,0.907
Gene_3688,Gene_3687,0.912
Gene_3688,Gene_3687,0.912
Gene_3688,Gene_3690,0.93
Gene_3688,Gene_3690,0.93
Gene_3688,Gene_3684,0.975
Gene_3688,Gene_3684,0.975
Gene_3689,Gene_3690,0.909
Gene_3689,Gene_3690,0.909
Gene_3689,Gene_3687,0.999
Gene_3689,Gene_3687,0.999
Gene_3689,Gene_3684,0.999
Gene_3689,Gene_3684,0.999
Gene_3702,Gene_3707,0.433
Gene_3702,Gene_3707,0.433
Gene_3684,Gene_3690,0.897
Gene_3684,Gene_3690,0.897
Gene_3684,Gene_3687,0.954
Gene_3684,Gene_3687,0.954
Gene_3690,Gene_3687,0.865
Gene_3690,Gene_3687,0.865
Gene_3741,Gene_3745,0.666
Gene_3741,Gene_3745,0.666
Gene_3741,Gene_3746,0.676
Gene_3741,Gene_3746,0.676
Gene_3727,Gene_3725,0.927
Gene_3727,Gene_3725,0.927
Gene_3727,Gene_3726,0.97
Gene_3727,Gene_3726,0.97
Gene_3746,Gene_3745,0.616
Gene_3746,Gene_3745,0.616
Gene_3746,Gene_3736,0.781
Gene_3746,Gene_3736,0.781
Gene_3726,Gene_3725,0.976
Gene_3726,Gene_3725,0.976
Gene_3716,Gene_3725,0.538
Gene_3716,Gene_3725,0.538
Gene_3716,Gene_3717,0.933
Gene_3716,Gene_3717,0.933
Gene_3716,Gene_3718,0.95
Gene_3716,Gene_3718,0.95
Gene_3725,Gene_3718,0.433
Gene_3725,Gene_3718,0.433
Gene_3725,Gene_3717,0.649
Gene_3725,Gene_3717,0.649
Gene_3745,Gene_3736,0.721
Gene_3745,Gene_3736,0.721
Gene_3710,Gene_3709,0.807
Gene_3710,Gene_3709,0.807
Gene_3717,Gene_3718,0.946
Gene_3717,Gene_3718,0.946
Gene_3784,Gene_3772,0.409
Gene_3784,Gene_3772,0.409
Gene_3784,Gene_3776,0.448
Gene_3784,Gene_3776,0.448
Gene_3784,Gene_3773,0.516
Gene_3784,Gene_3773,0.516
Gene_3784,Gene_3758,0.543
Gene_3784,Gene_3758,0.543
Gene_3784,Gene_3782,0.559
Gene_3784,Gene_3782,0.559
Gene_3784,Gene_3764,0.572
Gene_3784,Gene_3764,0.572
Gene_3784,Gene_3760,0.575
Gene_3784,Gene_3760,0.575
Gene_3784,Gene_3749,0.658
Gene_3784,Gene_3749,0.658
Gene_3784,Gene_3767,0.725
Gene_3784,Gene_3767,0.725
Gene_3784,Gene_3756,0.81
Gene_3784,Gene_3756,0.81
Gene_3784,Gene_3783,0.859
Gene_3784,Gene_3783,0.859
Gene_3784,Gene_3761,0.892
Gene_3784,Gene_3761,0.892
Gene_3784,Gene_3759,0.98
Gene_3784,Gene_3759,0.98
Gene_3784,Gene_3757,0.987
Gene_3784,Gene_3757,0.987
Gene_3764,Gene_3776,0.422
Gene_3764,Gene_3776,0.422
Gene_3764,Gene_3749,0.437
Gene_3764,Gene_3749,0.437
Gene_3764,Gene_3767,0.494
Gene_3764,Gene_3767,0.494
Gene_3764,Gene_3756,0.565
Gene_3764,Gene_3756,0.565
Gene_3764,Gene_3757,0.615
Gene_3764,Gene_3757,0.615
Gene_3759,Gene_3756,0.403
Gene_3759,Gene_3756,0.403
Gene_3759,Gene_3782,0.474
Gene_3759,Gene_3782,0.474
Gene_3759,Gene_3783,0.475
Gene_3759,Gene_3783,0.475
Gene_3759,Gene_3773,0.71
Gene_3759,Gene_3773,0.71
Gene_3759,Gene_3772,0.758
Gene_3759,Gene_3772,0.758
Gene_3759,Gene_3761,0.843
Gene_3759,Gene_3761,0.843
Gene_3759,Gene_3760,0.87
Gene_3759,Gene_3760,0.87
Gene_3759,Gene_3757,0.883
Gene_3759,Gene_3757,0.883
Gene_3757,Gene_3758,0.535
Gene_3757,Gene_3758,0.535
Gene_3757,Gene_3776,0.542
Gene_3757,Gene_3776,0.542
Gene_3757,Gene_3782,0.556
Gene_3757,Gene_3782,0.556
Gene_3757,Gene_3783,0.558
Gene_3757,Gene_3783,0.558
Gene_3757,Gene_3767,0.578
Gene_3757,Gene_3767,0.578
Gene_3757,Gene_3756,0.587
Gene_3757,Gene_3756,0.587
Gene_3757,Gene_3761,0.591
Gene_3757,Gene_3761,0.591
Gene_3757,Gene_3760,0.623
Gene_3757,Gene_3760,0.623
Gene_3757,Gene_3749,0.8
Gene_3757,Gene_3749,0.8
Gene_3783,Gene_3760,0.409
Gene_3783,Gene_3760,0.409
Gene_3783,Gene_3776,0.467
Gene_3783,Gene_3776,0.467
Gene_3783,Gene_3749,0.477
Gene_3783,Gene_3749,0.477
Gene_3783,Gene_3756,0.503
Gene_3783,Gene_3756,0.503
Gene_3783,Gene_3782,0.815
Gene_3783,Gene_3782,0.815
Gene_3756,Gene_3782,0.446
Gene_3756,Gene_3782,0.446
Gene_3756,Gene_3761,0.505
Gene_3756,Gene_3761,0.505
Gene_3756,Gene_3749,0.795
Gene_3756,Gene_3749,0.795
Gene_3760,Gene_3776,0.482
Gene_3760,Gene_3776,0.482
Gene_3760,Gene_3782,0.526
Gene_3760,Gene_3782,0.526
Gene_3760,Gene_3772,0.643
Gene_3760,Gene_3772,0.643
Gene_3760,Gene_3773,0.667
Gene_3760,Gene_3773,0.667
Gene_3760,Gene_3761,0.872
Gene_3760,Gene_3761,0.872
Gene_3761,Gene_3749,0.48
Gene_3761,Gene_3749,0.48
Gene_3761,Gene_3772,0.647
Gene_3761,Gene_3772,0.647
Gene_3761,Gene_3773,0.649
Gene_3761,Gene_3773,0.649
Gene_3772,Gene_3773,0.871
Gene_3772,Gene_3773,0.871
Gene_3758,Gene_3776,0.42
Gene_3758,Gene_3776,0.42
Gene_3758,Gene_3773,0.669
Gene_3758,Gene_3773,0.669
Gene_3776,Gene_3773,0.477
Gene_3776,Gene_3773,0.477
Gene_3820,Gene_3824,0.425
Gene_3820,Gene_3824,0.425
Gene_3820,Gene_3815,0.463
Gene_3820,Gene_3815,0.463
Gene_3848,Gene_3827,0.925
Gene_3848,Gene_3827,0.925
Gene_3848,Gene_3849,0.934
Gene_3848,Gene_3849,0.934
Gene_3845,Gene_382,0.533
Gene_3845,Gene_382,0.533
Gene_3845,Gene_3815,0.969
Gene_3845,Gene_3815,0.969
Gene_3832,Gene_3796,0.713
Gene_3832,Gene_3796,0.713
Gene_3832,Gene_3833,0.975
Gene_3832,Gene_3833,0.975
Gene_3843,Gene_3840,0.749
Gene_3843,Gene_3840,0.749
Gene_3843,Gene_3839,0.797
Gene_3843,Gene_3839,0.797
Gene_3843,Gene_3842,0.887
Gene_3843,Gene_3842,0.887
Gene_3839,Gene_3842,0.664
Gene_3839,Gene_3842,0.664
Gene_3839,Gene_3840,0.949
Gene_3839,Gene_3840,0.949
Gene_384,Gene_383,0.88
Gene_384,Gene_383,0.88
Gene_3827,Gene_3817,0.61
Gene_3827,Gene_3817,0.61
Gene_3827,Gene_3816,0.967
Gene_3827,Gene_3816,0.967
Gene_3815,Gene_3824,0.509
Gene_3815,Gene_3824,0.509
Gene_3816,Gene_3817,0.807
Gene_3816,Gene_3817,0.807
Gene_3840,Gene_3842,0.686
Gene_3840,Gene_3842,0.686
Gene_3796,Gene_3833,0.673
Gene_3796,Gene_3833,0.673
Gene_3861,Gene_3860,0.412
Gene_3861,Gene_3860,0.412
Gene_3861,Gene_3857,0.437
Gene_3861,Gene_3857,0.437
Gene_3861,Gene_3866,0.539
Gene_3861,Gene_3866,0.539
Gene_3861,Gene_3872,0.759
Gene_3861,Gene_3872,0.759
Gene_3861,Gene_3850,0.886
Gene_3861,Gene_3850,0.886
Gene_3861,Gene_3852,0.994
Gene_3861,Gene_3852,0.994
Gene_3860,Gene_3880,0.402
Gene_3860,Gene_3880,0.402
Gene_3860,Gene_3872,0.431
Gene_3860,Gene_3872,0.431
Gene_3860,Gene_3866,0.669
Gene_3860,Gene_3866,0.669
Gene_3852,Gene_3866,0.546
Gene_3852,Gene_3866,0.546
Gene_3852,Gene_3872,0.783
Gene_3852,Gene_3872,0.783
Gene_3852,Gene_3858,0.869
Gene_3852,Gene_3858,0.869
Gene_3852,Gene_3850,0.877
Gene_3852,Gene_3850,0.877
Gene_3866,Gene_3872,0.454
Gene_3866,Gene_3872,0.454
Gene_3866,Gene_3880,0.467
Gene_3866,Gene_3880,0.467
Gene_388,Gene_387,0.902
Gene_388,Gene_387,0.902
Gene_3872,Gene_3880,0.439
Gene_3872,Gene_3880,0.439
Gene_3902,Gene_3916,0.461
Gene_3902,Gene_3916,0.461
Gene_3912,Gene_3897,0.637
Gene_3912,Gene_3897,0.637
Gene_3912,Gene_3913,0.918
Gene_3912,Gene_3913,0.918
Gene_3912,Gene_3914,0.92
Gene_3912,Gene_3914,0.92
Gene_3912,Gene_3908,0.95
Gene_3912,Gene_3908,0.95
